Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
14944281,300000,16/03/2015,16/03/2015,?,?,?,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,111,?,628,?,Esplanade,?,?,Urangan,4655,QLD,206
2984200,855000,24/03/2011,3/03/2011,1010,?,255,4,2,2,2,1998,Concrete Tile,Rendered Masonry,?,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,14,?,Kilbreck,Street,?,Benowa,4217,QLD,1010
2445456,549000,4/09/2016,4/09/2016,16187,?,149,4,3,2,1,2000,Colorbond,Colourbond  Western Red Cedar,Timber Floor,?,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,44,?,Jobson,Road,?,Agnes Water,4677,QLD,15080
16925873,980000,8/04/2014,5/03/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,602,?,69,?,Albert,Avenue,?,Chatswood,2067,NSW,131
17942598,160300,10/03/2016,10/03/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,4,?,Maynard,Street,?,Silkstone,4304,QLD,405
14136255,350000,6/08/2019,1/08/2019,957,?,99,3,1,3,?,1954,Corrugated Metal,Weatherboard,Timber Floor,1120,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,117,?,Bligh,Street,?,Warrane,7018,TAS,956
5252077,356000,9/12/2013,9/12/2013,594,?,?,3,1,2,2,?,?,?,Timber Floor,1200,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Gregory,Avenue,?,Oxley Park,2760,NSW,594
11535777,975000,20/09/2017,20/09/2017,680,?,223,4,2,2,2,2000,Concrete Tiled,Brick Veneer,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,15,?,Teofilo,Drive,?,Lysterfield,3156,VIC,680
2591789,0,21/07/2017,9/03/2017,399875,?,68,?,1,2,?,2012,Colorbond Corrugated Iron,Colorbond Corrugated Iron,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,482,?,Windeyer,Road,?,Grattai,2850,NSW,400100
10865782,77500,5/08/2014,5/08/2014,491,?,?,3,1,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,26,?,Grenfell,Avenue,?,Eaglehawk,3556,VIC,491
17950650,1275000,19/12/2016,14/11/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1704,?,52,?,Crosby,Road,?,Albion,4010,QLD,153
12455309,535000,14/06/2019,3/05/2019,224,?,115,3,2,2,2,1988,Colorbond,Double brick,?,?,Y,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,1,1,?,?,?,?,?,Y,?,?,Unit,?,?,6,?,Castlecrag,Drive,?,Kallaroo,6025,WA,791
6791133,225000,24/09/2014,29/07/2014,?,?,?,3,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,12,?,8,10,Tonga,Place,?,Parkwood,4214,QLD,?
16284685,560000,22/07/2013,22/07/2013,?,?,?,2,2,?,1,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,7,?,10,12,Allen,Street,?,Wolli Creek,2205,NSW,?
17254688,306500,8/04/2015,8/04/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,32,?,Fleet,Avenue,?,Jordan Springs,2747,NSW,375
12595435,235000,10/07/2018,10/07/2018,651,?,?,3,2,1,2,1990,CONCRETE,BRICKVENEER,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,81,?,Short,Street,?,Portland,3305,VIC,650
4674249,1600000,17/06/2016,17/06/2016,230,?,?,?,3,3,2,?,?,?,?,2880,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,39,?,Alfred,Street,?,Fortitude Valley,4006,QLD,236
2583219,800000,1/11/2014,1/11/2014,697,?,?,3,2,1,1,1950,?,?,?,1280,?,?,?,Y,?,?,1,?,1,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,119,?,Louis,Street,?,Granville,2142,NSW,697
6573392,525000,17/07/2014,17/07/2014,2512,?,?,2,1,1,1,?,?,?,Carpet Floor,1980,?,Y,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,Y,?,2,?,Unit,507,?,674,676,Old Princes,Highway,?,Sutherland,2232,NSW,?
2086891,504000,22/01/2013,4/09/2011,1252,?,?,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,8,?,6,?,Regent,Street,?,Dee Why,2099,NSW,113
5182020,300000,11/01/2017,11/01/2017,696,?,86,2,1,1,?,1990,Metal,Cladding,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,43,?,Tibbles,Avenue,?,Old Erowal Bay,2540,NSW,696
10950227,1020000,5/07/2012,5/07/2012,892,?,188,4,1,2,2,1930,Metal Deck Terracotta Tile,Brick Veneer Weatherboard,?,1950,?,Y,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,2,?,House,?,?,34,?,Thomson,Street,?,Essendon,3040,VIC,892
13161258,775000,27/05/2011,27/05/2011,?,?,169,3,3,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,3,?,Unit,213,?,83,?,Queens Bridge,Street,?,Southbank,3006,VIC,?
43320578,595000,21/02/2015,21/02/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,304,?,63,67,Veron,Street,?,Wentworthville,2145,NSW,?
16027066,579000,8/12/2011,8/12/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,304,?,16,?,Merivale,Street,?,South Brisbane,4101,QLD,98
4846195,182000,8/12/2010,15/11/2010,1035,?,?,1,1,2,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,7,?,84,?,Regent,Street,?,New Lambton,2305,NSW,?
3534746,277500,27/01/2011,27/01/2011,388,?,?,3,1,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,71,?,Christopher,Crescent,?,Lake Haven,2263,NSW,307
1183388,455000,5/07/2011,19/06/2011,760,?,102,3,2,2,2,1999,Corr. Galv. Iron,Painted Concrete Block,?,1720,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,30,?,Negri,Street,?,Bakewell,832,NT,760
12702600,227500,5/05/2014,16/04/2014,?,?,42,1,1,?,?,1970,Tile,?,Carpet Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,Unit,910,?,36,?,Tenth,Avenue,?,Maylands,6051,WA,42
3933763,609000,2/03/2013,2/03/2013,4013,?,86,2,2,2,2,1985,Concrete Tile,Brick,Carpet Floor,2320,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,11,?,10A,?,Tuckwell,Place,?,Macquarie Park,2113,NSW,?
1439189,510000,14/10/2013,14/10/2013,11372,?,106,1,1,?,?,1950,Colorbond,Colorbond,Timber Floor,?,?,?,?,Y,?,?,1,?,1,Y,?,?,1,?,?,?,?,?,?,Y,Y,Y,?,?,?,House,?,?,3187,?,Bells Line of Road,?,?,Bilpin,2758,NSW,11480
14471126,548000,2/08/2017,2/08/2017,400,?,?,4,2,2,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,40,?,Grove,Road,?,Craigieburn,3064,VIC,400
10915421,589000,20/12/2014,9/12/2014,?,?,?,2,1,1,?,?,?,?,?,2064,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,4,?,24,?,Pine,Avenue,?,Elwood,3184,VIC,?
16139281,695000,22/09/2012,3/09/2012,?,?,?,2,1,1,1,?,?,?,?,2816,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,6,?,287,?,Bank,Street,?,South Melbourne,3205,VIC,1067
37218359,610000,9/02/2019,9/02/2019,244,?,113,3,2,2,2,2016,concrete tile,Brick veneer,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,2,?,8,?,First,Avenue,?,Dandenong North,3175,VIC,?
9287761,100000,11/03/2011,11/03/2011,541,?,?,3,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Ford,Street,?,Ararat,3377,VIC,541
2546315,415000,28/04/2016,28/04/2016,405,?,117,3,2,2,1,1960,Concrete Tile,Weathertex,Floorboards,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,3,?,House,?,?,109,?,Bradley,Street,?,Goulburn,2580,NSW,405
9991659,257000,17/12/2016,17/12/2016,595,?,?,3,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Hodges,Court,?,Breakwater,3219,VIC,594
1206754,765000,16/10/2018,16/10/2018,1050,?,?,3,1,1,1,?,?,?,?,1920,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,25,?,Hillside,Road,?,Avoca Beach,2251,NSW,1050
9866875,340000,21/08/2011,3/07/2011,563,?,?,2,2,2,2,?,?,?,?,1213,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Leonard,Avenue,?,Berwick,3806,VIC,563
45046741,280000,6/04/2018,6/04/2018,392,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,20,?,Gene,Drive,?,Officer,3809,VIC,392
8145839,630000,5/11/2018,13/11/2017,613,?,?,4,2,3,3,2000,OTHER,OTHER,?,2300,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Kenny,Court,?,Wakerley,4154,QLD,613
1870264,0,22/12/2016,21/10/2016,2435,?,?,2,1,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,10,?,Cobargo,Street,?,Cobargo,2550,NSW,2390
10323133,0,18/10/2012,18/10/2012,1013,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,28,?,Bond,Street,?,Port Augusta West,5700,SA,1011
14427555,60000,18/10/2017,13/09/2017,859,?,?,3,1,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,19,?,Comyn,Street,?,Murtoa,3390,VIC,?
9997175,570000,14/07/2012,14/07/2012,808,?,?,4,2,2,2,1975,?,Brick,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,43,?,Teal,Lane,?,Briar Hill,3088,VIC,800
12779628,670000,14/02/2015,14/02/2015,740,?,?,3,2,1,1,1960,?,Brick Veneer,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,15,?,Railway,Avenue,?,Ringwood East,3135,VIC,739
6329941,481000,10/06/2015,10/06/2015,556,?,?,3,1,1,1,?,?,?,Timber Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,33,?,Cox,Street,?,South Windsor,2756,NSW,556
16550560,590000,22/08/2013,22/08/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,701,?,3,?,Park,Lane,?,Chippendale,2008,NSW,48
13723136,85000,29/01/2015,29/01/2015,521,?,?,2,1,1,1,?,?,Weatherboard,?,650,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,4,?,Franklin,Street,?,Warracknabeal,3393,VIC,503
44994422,555000,5/05/2017,5/05/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,101,?,373,377,Burwood,Highway,?,Burwood,3125,VIC,?
2219927,355000,1/07/2013,11/01/2012,277,?,109,3,1,2,2,2000,Concrete Tiled,Brick Veneer,?,?,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,?,?,House,4,?,26,?,Baurea,Close,?,Edgeworth,2285,NSW,277
2871247,1050000,1/03/2018,1/03/2018,700,?,?,4,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,House,?,?,9,?,Excelsa,Avenue,?,Helensburgh,2508,NSW,710
10148201,0,6/04/2018,6/04/2018,514,0,?,3,2,2,?,2016,Galvanised Iron,Rendered,?,?,?,?,Conventional,?,Good,?,?,?,?,?,?,19.81,?,19.81,?,?,?,?,?,?,?,?,?,?,?,House,?,?,61,?,Fisher,Street,?,Myrtle Bank,5064,SA,516
13603545,1055000,28/10/2016,28/10/2016,930,?,?,3,1,2,?,1964,Tile,?,?,?,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,Unit,?,?,49,?,Coronation,Street,?,Woodlands,6018,WA,930
7686770,980000,22/01/2016,9/01/2016,11590,?,203,3,2,2,2,2007,Concrete,Rendered Masonry,?,?,?,Y,?,?,?,?,1,1,?,?,39,?,1,?,?,?,?,?,1,Y,?,Y,Y,?,?,Unit,1394,?,9,?,Ferny,Avenue,?,Surfers Paradise,4217,QLD,?
3914708,382250,19/01/2016,9/12/2015,84,?,?,3,1,?,?,2002,Concrete Tile,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,113,?,20,?,Fairway,Drive,?,Clear Island Waters,4226,QLD,?
9306317,325000,17/05/2011,17/05/2011,854,?,?,2,1,?,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,27,?,Archerfield,Avenue,?,Christies Beach,5165,SA,840
12953101,80000,4/07/2017,4/07/2017,4841,?,?,2,1,?,1,1900,Iron,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,1,?,?,?,Y,?,?,?,2,?,House,?,?,174,?,Hampton,Road,?,Northampton,6535,WA,4840
7135974,150000,22/07/2016,28/04/2016,74,?,74,2,1,1,1,1982,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,104,?,Kent,Street,?,Rockhampton City,4700,QLD,74
9395227,535000,18/03/2013,18/03/2013,652,?,?,4,2,5,5,?,?,?,Timber Floor,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,3,?,House,?,?,7,?,Innkeepers,Way,?,Attwood,3049,VIC,652
12964618,1050000,16/01/2019,16/01/2019,721,?,386,4,5,2,2,1993,TILE,Brick (Rendered),?,?,Y,Y,?,?,?,?,1,4,1,Y,1,?,1,?,1,1,?,1,?,?,?,Y,Y,?,?,House,?,?,72,?,Bacchante,Circle,?,Ocean Reef,6027,WA,721
44430742,239000,12/08/2017,12/08/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Topiary,Street,?,Truganina,3029,VIC,255
16387285,760000,28/04/2016,28/04/2016,210,?,?,2,1,2,1,1938,Tile,Brick,Jarrah Timber Floor,?,?,Y,?,Y,?,?,?,?,?,Y,?,?,1,?,?,1,?,?,?,?,?,?,Y,?,?,House,?,?,2,?,Campsie,Street,?,North Perth,6006,WA,307
11279393,1170000,10/10/2018,10/10/2018,702,?,267,4,3,2,2,1950,Tile,Brick,Parquerty,?,?,?,?,Y,?,?,1,1,?,Y,?,?,1,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,37,?,Garnett,Street,?,Huntingdale,3166,VIC,702
13453048,530500,29/08/2018,29/08/2018,578,?,149,4,2,2,2,2008,OTHER,OTHER,?,1304,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Wing,Circuit,?,Tarneit,3029,VIC,578
6162573,490000,26/11/2013,12/11/2013,657,?,?,3,1,2,2,?,?,?,?,1480,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Janice,Street,?,Seven Hills,2147,NSW,658
3680521,460000,30/09/2015,30/09/2015,878,?,160,3,2,3,2,1960,Corrugatedmetal,Other,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,77,?,James Scott,Crescent,?,Lemon Tree Passage,2319,NSW,879
15533137,0,21/11/2019,20/03/2019,600,?,188,4,2,2,0,2012,COLOURBOND,BRICKVENEER,Floorboards,?,?,Y,?,?,?,?,?,?,?,Y,?,17.14,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,20,?,Mooney,Circuit,?,Nairne,5252,SA,600
15741887,121000,5/02/2013,10/11/2012,?,?,?,8,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,613,?,Ascot,Street,South,Redan,3350,VIC,?
6070727,180000,14/06/2012,14/06/2012,461,?,?,3,1,4,2,1970,Other,Clad,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,46,?,Barker,Avenue,?,San Remo,2262,NSW,462
44504696,470000,28/06/2017,28/06/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,46,?,Albury,Street,?,Wagga Wagga,2650,NSW,311
13794740,132000,23/01/2016,22/10/2015,946,?,?,?,1,2,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,35,?,Firestone,Way,?,West Wodonga,3690,VIC,946
1165362,0,12/10/2017,21/10/2016,460,?,?,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,53,?,Hall,Street,?,Auburn,2144,NSW,460
3372227,880000,25/10/2012,25/10/2012,550,?,?,4,3,2,2,?,?,?,Porcelain Floor,?,Y,Y,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,1,?,?,?,?,Y,?,?,House,?,?,8,?,Angourie,Street,?,Kingscliff,2487,NSW,550
3482495,750000,3/11/2018,24/10/2018,95,?,95,2,1,1,1,1966,Metal Deck,Brick,?,2260,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,Unit,8,?,2,?,Goodwin,Terrace,?,Burleigh Heads,4220,QLD,?
6120132,385000,4/12/2013,4/12/2013,731,?,85,3,1,1,?,1975,Tile,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,14,?,Harrison,Street,?,Sawtell,2452,NSW,752
47617210,369000,30/08/2019,30/08/2019,?,?,60,2,2,1,?,2019,IRON,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,Unit,?,?,463,?,Marmion,Street,?,Myaree,6154,WA,90
5712057,410000,27/07/2012,27/07/2012,156000,?,105,?,1,4,?,1990,Colorbond,Hardiplank,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2976,?,Kamilaroi,Highway,?,Quipolly,2343,NSW,156000
1997149,1187500,1/03/2013,1/03/2013,297,?,235,3,2,2,2,1988,?,Brick,Timber Floor,3500,?,Y,?,Y,?,?,1,1,?,?,?,?,1,?,?,?,?,?,1,Y,?,Y,?,?,?,Unit,6,?,16,?,Bannerman,Street,?,Cremorne,2090,NSW,881
12596838,222000,2/11/2018,2/11/2018,677,?,?,3,1,2,2,?,?,Brick Veneer,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,144,?,Wellington,Road,?,Portland,3305,VIC,677
5324450,285000,14/02/2014,8/01/2014,113,?,93,2,1,1,1,2006,Other,Other,?,1100,Y,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,Unit,8,?,14,?,Uniplaza,Court,?,Kearneys Spring,4350,QLD,113
6641616,0,18/10/2018,13/09/2018,652,?,?,3,1,1,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Rocklea,Crescent,?,Sylvania,2224,NSW,652
45291724,225000,30/06/2017,30/06/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,42,?,Wyperfeld,CRESCENT,?,South Ripley,4306,QLD,392
14332110,385000,23/04/2015,23/04/2015,290,?,102,2,1,2,2,2007,Colorbond,Brick Veneer,Carpet Floor,?,?,Y,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,68,?,Emily,Street,?,Birkenhead,5015,SA,290
11373219,1060000,2/01/2019,2/01/2019,14164,?,?,4,4,5,4,?,?,?,?,?,?,Y,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,4,?,House,?,?,5,?,Towilla,Way,?,Killarney,3283,VIC,14080
11067777,1007000,4/07/2013,24/06/2013,744,?,?,2,2,1,?,1955,?,Timber,Timber Floor,2880,?,?,?,Y,?,?,1,1,?,?,?,?,?,?,?,?,?,1,?,?,Y,?,?,1,?,House,?,?,18,?,Atkins,Avenue,?,Glen Iris,3146,VIC,742
2919029,148000,14/12/2016,14/12/2016,2026,?,?,2,1,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,Y,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,1,?,Fleet,Street,?,Holbrook,2644,NSW,2023
12090644,745000,20/09/2014,20/09/2014,737,?,?,3,1,3,1,?,Tiles,Brick,?,?,?,Y,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,34,?,Torroodun,Street,?,Mount Waverley,3149,VIC,738
3710569,319000,10/12/2011,10/12/2011,392,?,?,3,2,?,1,1990,?,Brick  Concrete Tile,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,Unit,1,?,57,?,Mount Cotton,Road,?,Capalaba,4157,QLD,?
1848905,655000,8/09/2012,8/09/2012,2669,?,70,2,1,1,1,2001,?,Rendered Masonry. Metal Roof.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,Y,?,?,?,?,Unit,31,?,11,21,Rose,Street,?,Chippendale,2008,NSW,?
16081413,567000,2/08/2012,2/08/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,89,?,Bramble,Street,?,Norman Gardens,4701,QLD,923
4296253,315000,8/11/2010,8/11/2010,600,?,?,3,1,4,2,1986,?,Rendered Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,24,?,Leigh,Street,?,Deception Bay,4508,QLD,600
10794426,522000,19/03/2015,19/03/2015,605,?,?,4,2,2,2,?,?,?,?,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Y,?,?,House,?,?,12,?,Oakham,Glade,?,Derrimut,3026,VIC,605
1907294,910000,29/06/2013,29/06/2013,425,?,?,2,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Excelsior,Street,?,Concord,2137,NSW,413
1942284,183500,14/11/2012,14/11/2012,1233,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Barrack,Street,?,Cooma,2630,NSW,1195
